Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
01/09/2033,43.56994911,51.35179118,25.33344193,29.71315247,5.427880176,7.88261583,195.8957813,0.060787254,3.932089873,56.93553521,30.82285416,76.29817822,27.28837987,29.80190906,29.66343099,19.08633327,25.80721452,57.65964337,0.04179479
02/09/2033,43.79212265,51.35880999,25.42390374,29.67274798,5.33542021,7.768189622,194.8584195,0.057180572,3.916657108,57.04518734,31.28965803,76.77170463,26.67329722,29.75785866,29.66404529,18.56593386,25.16716522,57.75542494,0.04116803
03/09/2033,43.23948669,51.56219298,24.84468688,29.70938406,5.0233237,7.546824983,196.7496487,0.053522041,3.895366637,56.8128151,29.83084908,77.70980916,26.36438996,29.8104504,29.65742002,18.85561819,25.35336648,57.5416874,0.039989831
04/09/2033,42.77019618,51.09256232,24.28594386,29.68653618,5.256706001,7.891474009,198.1140036,0.05060037,3.886097646,56.3943899,29.71669672,77.52401639,27.66885571,29.77063756,29.66051311,18.70492163,24.89380484,56.76803471,0.038297521
05/09/2033,42.56143987,49.84419446,23.63082821,29.66910184,5.115716858,7.727692487,192.7274881,0.049692126,3.864816153,56.96707664,28.68670754,76.61338931,26.20018381,29.75664583,29.6706688,17.96394599,24.56808438,57.39825977,0.037357182
06/09/2033,44.27994538,46.34382966,23.43694993,29.64039783,5.597307503,8.296694476,194.7069035,0.047005221,3.851284415,58.17623955,30.3851726,72.56043423,24.45542332,29.7252511,29.66248204,19.3139901,26.45694651,58.43298698,0.036229036
07/09/2033,43.60095474,48.79035378,24.07004042,29.66192594,5.21101802,7.844567447,196.8512734,0.044575134,3.833558958,57.32833639,30.0578856,74.73109066,25.00671429,29.7603056,29.65924768,18.05675564,25.000184,57.55438887,0.035050525
08/09/2033,43.9342891,47.94357872,23.64564027,29.63779681,5.624593656,8.232523992,192.9556475,0.041937409,3.810655454,57.68172755,29.84917584,74.44440339,25.34052391,29.69689538,29.65024749,19.34922211,26.36455097,57.87141071,0.034153393
09/09/2033,44.10065761,47.57619068,23.56280001,29.55047971,5.63828644,8.302932378,193.0460792,0.038542549,3.793888707,57.15191708,30.93804653,74.67276785,24.6906708,29.64578926,29.65791263,19.06563427,26.38735351,57.14049985,0.03320586
10/09/2033,43.73918158,48.30176944,23.36427254,29.56882365,5.753086705,8.366351101,191.469622,0.036816592,3.795849392,56.5581217,30.78884937,75.53968897,24.87641127,29.64546977,29.66481504,18.82197834,25.80147762,56.83478521,0.031958326
11/09/2033,43.55494351,51.11096018,23.70699851,29.62119176,5.041499999,7.510078819,195.1394842,0.036094968,3.788242384,56.45372144,31.00303285,74.8168921,27.5099941,29.68417439,29.66470672,17.91123529,24.03818155,56.68133698,0.031150632
12/09/2033,43.80468461,50.06019689,23.48094149,29.65228373,5.327907723,7.816109453,191.9390468,0.033751025,3.7689951,57.04058978,30.42366024,76.08959073,26.44361719,29.74823674,29.66048261,18.24991796,24.79466213,57.30295622,0.030033808
13/09/2033,43.31626806,51.34570786,23.89496061,29.70407783,5.426591216,7.879915643,193.6912164,0.031700196,3.754716916,56.20888063,30.6590532,76.23458498,27.28617926,29.78943802,29.65872286,19.08276798,25.80678252,56.59124397,0.029312598
14/09/2033,43.56375522,51.35272585,24.0684064,29.66367643,5.334126231,7.765017077,192.6749965,0.029640958,3.739880306,56.37372938,31.14316311,76.71436277,26.67114622,29.74539132,29.65933651,18.56239176,25.16393437,56.75755133,0.028715353
15/09/2033,43.03401019,51.55608474,23.5676033,29.70031005,5.02208871,7.543354446,194.5233284,0.027524017,3.719274973,56.19235766,29.70040258,77.65762398,26.36226387,29.7979792,29.65271378,18.85195036,25.34659326,56.60969994,0.027890049
16/09/2033,42.58514259,51.08650972,23.08272327,29.67746399,5.255393385,7.887334925,195.8563085,0.025906945,3.710505147,55.82102507,29.59998351,77.47648342,27.66662442,29.75816973,29.65580513,18.70123369,24.88471924,55.89771454,0.026852493
17/09/2033,42.39453286,49.83828974,22.49722792,29.66003108,5.114427992,7.723349198,190.5860423,0.025691597,3.689906461,56.43685606,28.58251013,76.5700162,26.19807096,29.74417935,29.66595597,17.96037136,24.5568131,56.58490853,0.026147773
18/09/2033,44.128485,46.33833961,22.36876516,29.63132931,5.595883526,8.291622675,192.5206355,0.024202423,3.676937258,57.68560432,30.29101785,72.5215101,24.45345117,29.71278733,29.65777244,19.31010508,26.44073635,57.6725824,0.025370828
19/09/2033,43.4641544,48.78457391,23.06316234,29.65285605,5.209686985,7.839616934,194.6165773,0.022876829,3.659837742,56.87478798,29.97333713,74.69437316,25.00469768,29.74783934,29.65453913,18.05310641,24.98386107,56.84408895,0.024580609
20/09/2033,43.81020391,47.93789916,22.69689274,29.62872883,5.623149317,8.227070154,190.8046025,0.02138778,3.637638726,57.26204379,29.77309376,74.41015485,25.33848038,29.68443434,29.64554253,19.34528664,26.34447675,57.20738294,0.023919769
21/09/2033,43.98797365,47.57055463,22.66868595,29.54141819,5.636834157,8.297257163,190.8915222,0.019348184,3.621481011,56.76371648,30.8689519,74.64048318,24.68867968,29.63333248,29.65320391,19.06174272,26.36556228,56.52002857,0.02324516
22/09/2033,43.63687536,48.29604744,22.52166334,29.55976099,5.751601221,8.360486575,189.3480045,0.018470996,3.623761645,56.19898567,30.72637516,75.50888306,24.87440517,29.63301326,29.6601029,18.81812571,25.77897988,56.25478159,0.022449039
23/09/2033,43.46184587,51.1049054,22.91270161,29.61212551,5.040197032,7.504772302,192.9360848,0.018287848,3.61662065,56.12125714,30.94627889,74.78774965,27.50777562,29.67171512,29.65999425,17.90756209,24.01674735,56.13901756,0.021849863
24/09/2033,43.71964323,50.05426658,22.73235739,29.64321541,5.326528319,7.810463406,189.8041011,0.016945537,3.598017321,56.73251943,30.37227009,76.06133256,26.4414847,29.7357727,29.65577163,18.24616774,24.77098559,56.79547421,0.021124803
25/09/2033,43.23869812,51.33962527,23.18919654,29.69500596,5.425184661,7.874136751,191.5164258,0.015796557,3.584305605,55.92371289,30.61211312,76.2073392,27.28397883,29.77697102,29.65401227,19.07884006,25.780641,56.11676054,0.020577211
26/09/2033,43.49258482,51.34664242,23.40305638,29.65460764,5.33274259,7.759259433,190.5208991,0.014628686,3.570042987,56.10940609,31.10005099,76.68787658,26.66899539,29.73292802,29.65462528,18.55856724,25.13770627,56.31351003,0.020089872
27/09/2033,42.96884793,51.54997722,22.94057029,29.6912388,5.020785358,7.537713315,192.3272855,0.013407695,3.550099301,55.94735566,29.66141506,77.63163261,26.36013795,29.78551204,29.64800508,18.84806265,25.31925077,56.19416639,0.019510957
28/09/2033,42.52533373,51.08045783,22.49178607,29.66839456,5.254028694,7.881373718,193.6295905,0.012527648,3.541808047,55.59390142,29.56418094,77.45118684,27.66439331,29.74570594,29.6510947,18.69737459,24.85723539,55.5089925,0.01884708
29/09/2033,42.33941962,49.83238572,21.94033806,29.65096309,5.113099459,7.717476187,188.4730452,0.012625571,3.521868792,56.22593569,28.54989152,76.54552002,26.19595828,29.73171691,29.66124069,17.95666349,24.52908604,56.22065235,0.018332848
30/09/2033,44.07681238,46.3328502,21.84378468,29.62226355,5.594429392,8.285267179,190.36381,0.011813601,3.509440635,57.4894247,30.26018682,72.49861085,24.45147918,29.7003276,29.65306039,19.30611647,26.40981233,57.33096353,0.017793603
01/10/2033,43.41642495,48.77879471,22.5679292,29.64378892,5.208332999,7.833588789,192.4123962,0.011106707,3.492944637,56.69278358,29.94480911,74.67125993,25.00268124,29.73537713,29.64982812,18.04937659,24.95437681,56.52431075,0.01725456
02/10/2033,43.76562392,47.93222026,22.23006422,29.61966361,5.621687573,8.220712231,188.6822569,0.010274521,3.471426517,57.09277532,29.74657125,74.3874556,25.33643702,29.67197734,29.6408351,19.34128859,26.31263517,56.90752065,0.016776994
03/10/2033,43.94625654,47.56491926,22.22849207,29.53235944,5.635368684,8.290823468,188.7657551,0.009044272,3.455855749,56.60644641,30.84370137,74.6180034,24.68668872,29.62087974,29.64849274,19.05780259,26.33324858,56.23914518,0.01629908
04/10/2033,43.59791464,48.29032612,22.10660215,29.55070109,5.750105768,8.353985866,187.2544702,0.008625347,3.458438731,56.05281157,30.70268862,75.48640131,24.87239923,29.6205608,29.65538831,18.81423539,25.74707227,55.99144711,0.015774247
05/10/2033,43.42529094,51.09885133,22.52111284,29.60306202,5.038886501,7.498931753,190.7625705,0.008687572,3.451743943,55.98518433,30.92383942,74.76567427,27.50555732,29.65925988,29.65527934,17.90385967,23.98689635,55.89199538,0.01533951
06/10/2033,43.68507248,50.04833698,22.36308466,29.63414986,5.325143244,7.804369762,187.6975573,0.007923369,3.433762064,56.60555956,30.35123707,76.0390745,26.43935239,29.72331271,29.65105819,18.24239492,24.73978509,56.56336009,0.014855661
07/10/2033,43.20617876,51.33354339,22.84070647,29.68593686,5.423773869,7.867982739,189.3709218,0.007287663,3.420595542,55.80556356,30.59202936,76.18518771,27.28177858,29.76450805,29.64929923,19.07489474,25.74777492,55.89906049,0.014453219
08/10/2033,43.46162719,51.34055972,23.07422331,29.64554162,5.331355796,7.753187437,188.3956494,0.006631018,3.406885564,55.99910571,31.08069822,76.66571578,26.66684473,29.72046876,29.64991159,18.55472932,25.10546591,56.10892204,0.01408155
09/10/2033,42.93958012,51.54387043,22.63050306,29.68217032,5.019479664,7.531808793,190.161021,0.005929606,3.387580861,55.84439225,29.64344684,77.60931398,26.35801219,29.77304891,29.64329394,18.84416469,25.28653468,56.00192566,0.013675116
10/10/2033,42.4975648,51.07440666,22.19939937,29.6593279,5.252662313,7.875192253,191.4333353,0.005461865,3.379748372,55.49776453,29.54697382,77.42900889,27.66216238,29.73324619,29.64638181,18.69350767,24.82494815,55.3284934,0.013236631
11/10/2033,42.3129058,49.8264824,21.66465332,29.64189786,5.11176971,7.711418865,186.3880376,0.0056777,3.360445997,56.13581029,28.53372394,76.52367203,26.19384576,29.71925851,29.65652297,17.95294968,24.4970659,56.05056653,0.012867018
12/10/2033,44.0506685,46.32736145,21.58367174,29.61320057,5.592974445,8.278758001,188.2359458,0.00524498,3.348538195,57.40464136,30.24391013,72.4779602,24.44950735,29.68787191,29.64834588,19.30212346,26.37505587,57.17041094,0.012490916
13/10/2033,43.39148301,48.77301621,22.32217535,29.63472456,5.206978455,7.827432109,190.2382255,0.004880327,3.332624099,56.61350791,29.92915724,74.65005652,25.00066496,29.72291895,29.64511467,18.04564346,24.92146632,56.37337887,0.012119064
14/10/2033,43.74138478,47.92654204,21.99822063,29.61060116,5.620225516,8.214247372,186.5881457,0.004421417,3.311764109,57.01824257,29.73144027,74.36637844,25.33439382,29.65952438,29.63612523,19.33728819,26.27773579,56.76510964,0.011777734
15/10/2033,43.92269638,47.55928455,22.00963089,29.52330344,5.633903062,8.28430082,186.6683107,0.003675987,3.296759002,56.53654092,30.82852918,74.59690148,24.68469792,29.60843103,29.64377912,19.05386079,26.29820443,56.10508695,0.011440178
16/10/2033,43.57516143,48.28460548,21.90001464,29.54164396,5.748610301,8.347411309,185.1885672,0.003497841,3.299627463,55.98720445,30.6879185,75.46509015,24.87039345,29.60811238,29.65067127,18.81034395,25.71272596,55.8650289,0.011086223
17/10/2033,43.40320349,51.09279798,22.32588587,29.59400129,5.037576003,7.49302948,188.6184499,0.00365418,3.293359836,55.92340987,30.90928855,74.74459342,27.5033392,29.64680868,29.65056197,17.9001565,23.95486535,55.77264936,0.010774777
18/10/2033,43.66341611,50.04240807,22.17876545,29.62508707,5.323758294,7.798225212,185.6189561,0.003222361,3.275977704,56.54711725,30.33718325,76.01766166,26.43722025,29.71085675,29.64634231,18.23862172,24.70664037,56.45030576,0.01044577
19/10/2033,43.1851874,51.32746224,22.66642456,29.67687052,5.422363264,7.861786787,187.2542259,0.002876565,3.263335883,55.75060067,30.57812041,76.16375463,27.2795785,29.75204912,29.64458375,19.07094933,25.71317622,55.79238522,0.010155318
20/10/2033,43.44096018,51.33447773,22.9094773,29.63647837,5.329969226,7.747080929,186.2987783,0.002511525,3.250157974,55.94707556,31.06680868,76.64416577,26.66469424,29.70801353,29.64519546,18.55089149,25.07167933,56.00786623,0.009881511
21/10/2033,42.91949834,51.53776436,22.47498972,29.67310461,5.018174205,7.525875919,188.0240454,0.002110616,3.231470396,55.79516537,29.63031205,77.58751482,26.35588661,29.76058983,29.63858035,18.84026698,25.25244056,55.90623014,0.009596019
22/10/2033,42.47799593,51.0683562,22.05258726,29.65026401,5.251296207,7.868987938,189.2670382,0.001870543,3.224077619,55.45118322,29.53404317,77.4072728,27.65993163,29.72079047,29.64166649,18.68964112,24.79143219,55.23802401,0.009299916
23/10/2033,42.29371203,49.82057978,21.52608554,29.63283539,5.110440247,7.705343032,184.3305689,0.002109015,3.205390369,56.09138493,28.52133995,76.50219998,26.19173342,29.70680414,29.65180279,17.9492363,24.46395077,55.96443488,0.009036582
24/10/2033,44.03105944,46.32187335,21.45270958,29.60414034,5.591519829,8.272234396,186.1365712,0.00188601,3.193982995,57.36200258,30.23098141,72.45762926,24.44753567,29.67542026,29.64362894,19.29813101,26.33932813,57.0881471,0.008773467
25/10/2033,43.37237467,48.76723838,22.19806902,29.62566296,5.205624229,7.821263856,188.0935704,0.001707469,3.178629966,56.57309781,29.91646768,74.62912554,24.99864884,29.71046481,29.64039877,18.0419109,24.88768935,56.29545239,0.008515108
26/10/2033,43.72235347,47.9208645,21.88095709,29.60154148,5.618763812,8.207773814,184.5218126,0.001458981,3.158406133,56.97955164,29.71893044,74.34553339,25.33235079,29.64707546,29.63141292,19.33328847,26.24206867,56.69077746,0.008272737
27/10/2033,43.90378547,47.55365051,21.89869297,29.51425022,5.632437801,8.277771726,184.5987307,0.001004998,3.143946175,56.49968871,30.8156765,74.5759975,24.68270728,29.59598636,29.63906305,19.04991968,26.26247865,56.0345133,0.008034751
28/10/2033,43.55655881,48.27888552,21.79508031,29.53258958,5.747115206,8.340832203,183.1498523,0.000948264,3.147083946,55.95207904,30.67520092,75.44394797,24.86838784,29.59566799,29.6459518,18.80645321,25.67777392,55.79781116,0.007792381
29/10/2033,43.38482154,51.08674535,22.22640638,29.58494333,5.036265834,7.487123685,186.5032411,0.001124608,3.141225169,55.88974568,30.89655406,74.72365684,27.50112126,29.63436152,29.64584217,17.89645403,23.92229421,55.70850886,0.007570922
30/10/2033,43.64506804,50.03647987,22.08463106,29.61602705,5.322373694,7.79207864,183.5678474,0.000882976,3.124421855,56.51459835,30.32473676,75.99637228,26.43508828,29.69840483,29.64162399,18.23484923,24.67301857,56.38873175,0.007344426
31/10/2033,43.16714966,51.32138181,22.57708807,29.66780695,5.420953019,7.855589954,185.1658688,0.000699316,3.112284996,55.71954438,30.56563399,76.14242726,27.27737861,29.73959423,29.63986582,19.06700468,25.67815745,55.73371627,0.00713699
01/11/2033,43.42293033,51.32839647,22.82474169,29.62741787,5.328583011,7.740974391,184.2298257,0.000499452,3.099619341,55.91709221,31.05417822,76.62270643,26.66254393,29.69556235,29.64047689,18.54705441,25.03752081,55.95157734,0.006939106
02/11/2033,42.90177111,51.53165901,22.39483838,29.66404165,5.016869081,7.519943653,185.9158787,0.000271765,3.081527797,55.76627017,29.61829145,77.56579361,26.35376121,29.74813478,29.63386431,18.83637005,25.21801897,55.85228073,0.006738502
03/11/2033,42.46052939,51.06230646,21.97675882,29.64120287,5.249930453,7.862785097,187.1302044,0.000155193,3.074556408,55.42335192,29.52209871,77.38560379,27.65770106,29.7083388,29.63694871,18.68577534,24.75762738,55.18648372,0.006535575
04/11/2033,42.27639545,49.81467786,21.45437745,29.62377569,5.109111127,7.69926912,182.300197,0.000374075,3.056463295,56.06425106,28.50982879,76.48078571,26.18962125,29.69435381,29.64708018,17.94552367,24.4305815,55.91460565,0.006348943
05/11/2033,44.01312695,46.31638589,21.38472278,29.59508288,5.59006559,8.265713525,184.065223,0.00026506,3.045537163,57.3353103,30.21882563,72.43734797,24.44556416,29.66297264,29.63890955,19.29413938,26.30338137,57.03973635,0.006164524
06/11/2033,43.35476346,48.76146124,22.13327954,29.61660412,5.204270353,7.815098441,185.9779451,0.000185326,3.030725115,56.54739373,29.9044624,74.60823773,24.99663288,29.6980147,29.63568042,18.0381791,24.85371893,56.24909469,0.005984211
07/11/2033,43.70465926,47.91518762,21.81956429,29.59248455,5.617302488,8.201303658,182.48281,5.42E-05,3.011116235,56.95442285,29.70702646,74.32472585,25.33030792,29.63463057,29.62669816,19.32928956,26.20623592,56.64588408,0.005812781
08/11/2033,43.88606882,47.54801713,21.84037994,29.50519975,5.63097292,8.271246351,182.5565654,-0.00022385,2.997181655,56.47534371,30.80336052,74.55512625,24.6807168,29.58354572,29.63434455,19.04597939,26.22660992,55.99139209,0.005645181
09/11/2033,43.53902286,48.27316623,21.73971358,29.52353797,5.7456205,8.334257084,181.1378904,-0.000223384,3.000573244,55.92848796,30.66295864,75.42283452,24.86638238,29.58322763,29.64122988,18.80256327,25.64269808,55.7561936,0.005477575
10/11/2033,43.3673924,51.08069343,22.1736149,29.57588812,5.034956005,7.481221539,184.4164713,-6.02E-05,2.995105713,55.86671871,30.88424064,74.70274551,27.49890349,29.62191839,29.64111992,17.89275231,23.88961409,55.66824132,0.005320806
11/11/2033,43.6275712,50.03055237,22.03447231,29.60696978,5.320989454,7.785936067,181.5437891,-0.000193645,2.978861034,56.49188941,30.31266325,75.9751053,26.43295649,29.68595694,29.63690323,18.23107753,24.6393054,56.34942018,0.005163643
12/11/2033,43.1498724,51.3153021,22.52917254,29.65874613,5.419543141,7.849397294,183.1053898,-0.00028781,2.967210124,55.69753505,30.55347811,76.12111982,27.27517889,29.72714338,29.63514546,19.06306085,25.6430637,55.69580773,0.005016415
13/11/2033,43.40558004,51.32231593,22.77902074,29.61836014,5.327197156,7.73487207,182.1883402,-0.000394951,2.955037632,55.89545225,31.0418408,76.60126495,26.66039379,29.68311519,29.63575588,18.54321813,25.00329908,55.91464834,0.004874976
14/11/2033,42.8846511,51.52555439,22.35143511,29.65498146,5.015564297,7.514015563,183.8360497,-0.000523202,2.937521778,55.74506953,29.60653043,77.54408854,26.35163597,29.73568376,29.62914584,18.83247392,25.18354612,55.81638517,0.004733991
15/11/2033,42.44360549,51.05625744,21.93554355,29.6321445,5.248565054,7.856586725,185.0223485,-0.000574437,2.930954152,55.4026168,29.51038441,77.36394938,27.65547067,29.69589115,29.63222851,18.68191036,24.72378083,55.15177929,0.004593585
16/11/2033,42.25956392,49.80877663,21.41527166,29.61471874,5.107782352,7.693199642,180.2964881,-0.000390263,2.913434931,56.04366164,28.4985216,76.45938469,26.18750925,29.68190752,29.64235514,17.9418118,24.39717916,55.88047669,0.004461732
17/11/2033,43.99562837,46.31089909,21.34744429,29.58602817,5.588611729,8.259197497,182.0214469,-0.000438802,2.902971563,57.31465375,30.20685107,72.41707851,24.44359281,29.65052906,29.63418773,19.29014857,26.26741336,57.005967,0.004332322
